State,Month,Automotive gasoline: total (ML),TotalPetroleumSales
NSW,Jan 2020,435.4,"22,113.8"
NSW,Feb 2020,443.3,"22,113.8 "
NSW,Mar 2020,433.5,"22,113.8 "
NSW,Apr 2020,257.0,"22,113.8 "
NSW,May 2020,349.1,"22,113.8 "
NSW,Jun 2020,394.1,"22,113.8 "
NSW,Jul 2020,422.8,"22,113.8 "
NSW,Aug 2020,420.1,"22,113.8 "
NSW,Sep 2020,426.1,"22,113.8 "
NSW,Oct 2020,434.7,"22,113.8 "
NSW,Nov 2020,439.8,"22,113.8 "
NSW,Dec 2020,470.4,"22,113.8 "
NSW,Jan 2021,405.7,"22,113.8 "
NSW,Feb 2021,424.9,"22,113.8 "
NSW,Mar 2021,454.7,"22,113.8 "
NSW,Apr 2021,449.9,"22,113.8 "
NSW,May 2021,461.6,"22,113.8 "
NSW,Jun 2021,437.1,"22,113.8 "
NSW,Jul 2021,293.7,"22,113.8 "
NSW,Aug 2021,247.4,"22,113.8 "
NSW,Sep 2021,265.1,"22,113.8 "
NSW,Oct 2021,362.6,"22,113.8 "
NSW,Nov 2021,422.8,"22,113.8 "
NSW,Dec 2021,461.8,"22,113.8 "
NSW,Jan 2022,403.1,"22,113.8 "
NSW,Feb 2022,395.9,"22,113.8 "
NSW,Mar 2022,421.2,"22,113.8 "
NSW,Apr 2022,385.1,"22,113.8 "
NSW,May 2022,427.7,"22,113.8 "
NSW,Jun 2022,412.4,"22,113.8 "
NSW,Jul 2022,414.2,"22,113.8 "
NSW,Aug 2022,421.7,"22,113.8 "
NSW,Sep 2022,432.9,"22,113.8 "
NSW,Oct 2022,407.3,"22,113.8 "
NSW,Nov 2022,434.0,"22,113.8 "
NSW,Dec 2022,450.7,"22,113.8 "
NSW,Jan 2023,394.9,"22,113.8 "
NSW,Feb 2023,394.6,"22,113.8 "
NSW,Mar 2023,455.0,"22,113.8 "
NSW,Apr 2023,393.0,"22,113.8 "
NSW,May 2023,434.3,"22,113.8 "
NSW,Jun 2023,402.1,"22,113.8 "
NSW,Jul 2023,408.1,"22,113.8 "
NSW,Aug 2023,416.1,"22,113.8 "
NSW,Sep 2023,414.9,"22,113.8 "
NSW,Oct 2023,429.4,"22,113.8 "
NSW,Nov 2023,427.8,"22,113.8 "
NSW,Dec 2023,440.9,"22,113.8 "
NSW,Jan 2024,414.2,"22,113.8 "
NSW,Feb 2024,408.9,"22,113.8 "
NSW,Mar 2024,443.3,"22,113.8 "
NSW,Apr 2024,396.0,"22,113.8 "
NSW,May 2024,428.2,"22,113.8 "
NSW,Jun 2024,392.3,"22,113.8 "
NT,Jan 2020,8.5,"22,113.8 "
NT,Feb 2020,8.8,"22,113.8 "
NT,Mar 2020,10.1,"22,113.8 "
